timestamp,frame_number,face_id,x,y,width,height,face_area,production_pfake,new_pfake,production_label,new_label
2026-09-23T22:49:18.377,1224,0,289,160,148,190,28120,0.249848,0.323265,REAL,REAL
2026-09-23T22:49:18.489,1225,0,288,160,149,190,28310,0.381361,0.998614,REAL,FAKE
2026-09-23T22:49:18.596,1226,0,287,160,150,192,28800,0.597904,0.174093,FAKE,REAL
2026-09-23T22:49:18.706,1227,0,289,160,150,191,28650,0.401676,0.831124,REAL,FAKE
2026-09-23T22:49:18.835,1228,0,287,161,149,191,28459,0.131829,0.187840,REAL,REAL
2026-09-23T22:49:18.961,1229,0,286,161,150,189,28350,0.169754,0.993561,REAL,FAKE
2026-09-23T22:49:19.087,1230,0,286,161,151,191,28841,0.291006,0.118070,REAL,REAL
2026-09-23T22:49:19.204,1231,0,285,160,151,194,29294,0.288995,0.957664,REAL,FAKE
2026-09-23T22:49:19.327,1232,0,284,158,154,196,30184,0.449649,0.898968,REAL,FAKE
2026-09-23T22:49:19.444,1233,0,284,161,154,191,29414,0.080246,0.903582,REAL,FAKE
2026-09-23T22:49:19.566,1234,0,285,160,152,193,29336,0.123894,0.963163,REAL,FAKE
2026-09-23T22:49:19.682,1235,0,286,160,151,193,29143,0.238090,0.915557,REAL,FAKE
2026-09-23T22:49:19.810,1236,0,286,160,152,191,29032,0.090485,0.950658,REAL,FAKE
2026-09-23T22:49:19.932,1237,0,285,159,150,196,29400,0.139477,0.616922,REAL,FAKE
2026-09-23T22:49:20.057,1238,0,286,159,150,195,29250,0.103774,0.032664,REAL,REAL
2026-09-23T22:49:20.180,1239,0,286,160,152,193,29336,0.247615,0.694884,REAL,FAKE
2026-09-23T22:49:20.305,1240,0,286,159,152,194,29488,0.296068,0.603402,REAL,FAKE
2026-09-23T22:49:20.428,1241,0,287,160,151,193,29143,0.457785,0.981625,REAL,FAKE
2026-09-23T22:49:20.548,1242,0,286,160,152,196,29792,0.153037,0.028509,REAL,REAL
2026-09-23T22:49:20.672,1243,0,288,161,150,197,29550,0.162907,0.449722,REAL,REAL
2026-09-23T22:49:20.800,1244,0,288,161,149,197,29353,0.084802,0.981714,REAL,FAKE
2026-09-23T22:49:20.941,1245,0,287,160,150,195,29250,0.294272,0.979022,REAL,FAKE
2026-09-23T22:49:21.066,1246,0,287,160,153,194,29682,0.267914,0.964139,REAL,FAKE
2026-09-23T22:49:21.183,1247,0,288,161,149,194,28906,0.433030,0.696444,REAL,FAKE
2026-09-23T22:49:21.306,1248,0,288,161,150,199,29850,0.065243,0.937527,REAL,FAKE
2026-09-23T22:49:21.428,1249,0,288,161,152,197,29944,0.049581,0.066974,REAL,REAL
2026-09-23T22:49:21.542,1250,0,286,161,153,197,30141,0.090204,0.739653,REAL,FAKE
2026-09-23T22:49:21.666,1251,0,288,160,151,198,29898,0.170897,0.877356,REAL,FAKE
2026-09-23T22:49:21.788,1252,0,288,161,151,198,29898,0.112555,0.343140,REAL,REAL
2026-09-23T22:49:21.919,1253,0,287,160,152,194,29488,0.232819,0.107775,REAL,REAL
2026-09-23T22:49:22.043,1254,0,288,161,152,197,29944,0.133210,0.949601,REAL,FAKE
2026-09-23T22:49:22.173,1255,0,287,161,153,195,29835,0.232236,0.069124,REAL,REAL
2026-09-23T22:49:22.293,1256,0,286,161,153,193,29529,0.200601,0.248525,REAL,REAL
2026-09-23T22:49:22.421,1257,0,286,161,153,198,30294,0.106964,0.333614,REAL,REAL
2026-09-23T22:49:22.542,1258,0,286,160,153,197,30141,0.355612,0.310431,REAL,REAL
2026-09-23T22:49:22.661,1259,0,287,160,152,200,30400,0.186565,0.505043,REAL,FAKE
2026-09-23T22:49:22.790,1260,0,288,161,152,198,30096,0.075511,0.503669,REAL,FAKE
2026-09-23T22:49:22.903,1261,0,288,161,149,197,29353,0.280047,0.275038,REAL,REAL
2026-09-23T22:49:23.018,1262,0,288,161,150,195,29250,0.376443,0.924040,REAL,FAKE
2026-09-23T22:49:23.238,1263,0,289,161,149,197,29353,0.100620,0.862559,REAL,FAKE
2026-09-23T22:49:23.356,1264,0,289,161,149,198,29502,0.300271,0.232542,REAL,REAL
2026-09-23T22:49:23.473,1265,0,290,161,151,197,29747,0.298473,0.272272,REAL,REAL
2026-09-23T22:49:23.588,1266,0,290,161,151,196,29596,0.097457,0.521389,REAL,FAKE
2026-09-23T22:49:23.708,1267,0,289,161,152,194,29488,0.700794,0.994485,FAKE,FAKE
2026-09-23T22:49:23.825,1268,0,289,162,150,194,29100,0.144523,0.815021,REAL,FAKE
2026-09-23T22:49:23.946,1269,0,290,161,149,195,29055,0.150227,0.253986,REAL,REAL
2026-09-23T22:49:24.066,1270,0,289,161,150,194,29100,0.357083,0.949344,REAL,FAKE
2026-09-23T22:49:24.194,1271,0,290,161,150,196,29400,0.145819,0.294360,REAL,REAL
2026-09-23T22:49:24.312,1272,0,290,161,151,198,29898,0.119047,0.173661,REAL,REAL
2026-09-23T22:49:24.430,1273,0,289,161,152,199,30248,0.141618,0.934088,REAL,FAKE
2026-09-23T22:49:24.543,1274,0,291,160,148,199,29452,0.330571,0.243943,REAL,REAL
2026-09-23T22:49:24.655,1275,0,290,161,151,198,29898,0.640198,0.667541,FAKE,FAKE
2026-09-23T22:49:24.772,1276,0,290,161,150,198,29700,0.171842,0.848010,REAL,FAKE
2026-09-23T22:49:24.894,1277,0,291,161,149,198,29502,0.051316,0.016472,REAL,REAL
2026-09-23T22:49:25.020,1278,0,290,160,152,197,29944,0.121859,0.854090,REAL,FAKE
2026-09-23T22:49:25.142,1279,0,291,160,150,199,29850,0.247619,0.976399,REAL,FAKE
2026-09-23T22:49:25.260,1280,0,290,162,148,194,28712,0.086325,0.942225,REAL,FAKE
2026-09-23T22:49:25.458,1281,0,290,160,149,195,29055,0.361700,0.895860,REAL,FAKE
2026-09-23T22:49:25.578,1282,0,290,161,152,194,29488,0.315414,0.139125,REAL,REAL
2026-09-23T22:49:25.691,1283,0,291,161,149,195,29055,0.439330,0.541347,REAL,FAKE
2026-09-23T22:49:25.812,1284,0,291,161,152,194,29488,0.402803,0.865320,REAL,FAKE
2026-09-23T22:49:25.926,1285,0,292,161,152,197,29944,0.351402,0.993317,REAL,FAKE
2026-09-23T22:49:26.046,1286,0,293,162,151,196,29596,0.700537,0.628120,FAKE,FAKE
2026-09-23T22:49:26.167,1287,0,293,163,149,194,28906,0.368530,0.994669,REAL,FAKE
2026-09-23T22:49:26.291,1288,0,294,163,151,193,29143,0.256757,0.285435,REAL,REAL
2026-09-23T22:49:26.408,1289,0,294,161,150,191,28650,0.323751,0.853381,REAL,FAKE
2026-09-23T22:49:26.536,1290,0,294,162,151,192,28992,0.162319,0.850772,REAL,FAKE
2026-09-23T22:49:26.657,1291,0,293,160,150,192,28800,0.119931,0.181670,REAL,REAL
2026-09-23T22:49:26.779,1292,0,293,162,151,190,28690,0.300331,0.135754,REAL,REAL
2026-09-23T22:49:26.898,1293,0,294,162,149,190,28310,0.415509,0.999075,REAL,FAKE
2026-09-23T22:49:27.024,1294,0,293,161,151,191,28841,0.316517,0.471866,REAL,REAL
2026-09-23T22:49:27.141,1295,0,292,162,151,190,28690,0.208369,0.989078,REAL,FAKE
2026-09-23T22:49:27.258,1296,0,291,160,150,195,29250,0.123347,0.630865,REAL,FAKE
2026-09-23T22:49:27.384,1297,0,293,162,150,197,29550,0.227606,0.545910,REAL,FAKE
2026-09-23T22:49:27.501,1298,0,293,162,149,200,29800,0.105567,0.624344,REAL,FAKE
2026-09-23T22:49:27.616,1299,0,291,161,151,198,29898,0.115848,0.954191,REAL,FAKE
2026-09-23T22:49:27.731,1300,0,292,161,148,196,29008,0.088708,0.128996,REAL,REAL
2026-09-23T22:49:27.843,1301,0,291,161,150,198,29700,0.086586,0.712879,REAL,FAKE
2026-09-23T22:49:27.954,1302,0,292,160,150,195,29250,0.208338,0.801360,REAL,FAKE
2026-09-23T22:49:28.070,1303,0,292,161,149,194,28906,0.094247,0.731635,REAL,FAKE
2026-09-23T22:49:28.188,1304,0,293,162,149,192,28608,0.232412,0.697754,REAL,FAKE
2026-09-23T22:49:28.308,1305,0,292,161,149,191,28459,0.207547,0.525960,REAL,FAKE
2026-09-23T22:49:28.426,1306,0,292,162,150,193,28950,0.232507,0.219820,REAL,REAL
2026-09-23T22:49:28.539,1307,0,293,163,148,194,28712,0.101463,0.641543,REAL,FAKE
2026-09-23T22:49:28.659,1308,0,292,161,150,198,29700,0.374370,0.683955,REAL,FAKE
2026-09-23T22:49:28.776,1309,0,292,160,149,196,29204,0.203505,0.142859,REAL,REAL
2026-09-23T22:49:28.892,1310,0,291,162,150,194,29100,0.495469,0.995121,REAL,FAKE
2026-09-23T22:49:29.016,1311,0,291,161,149,193,28757,0.118023,0.469670,REAL,REAL
2026-09-23T22:49:29.143,1312,0,292,162,152,194,29488,0.238001,0.539459,REAL,FAKE
2026-09-23T22:49:29.260,1313,0,291,161,149,193,28757,0.308832,0.487577,REAL,REAL
2026-09-23T22:49:29.371,1314,0,291,160,150,192,28800,0.382544,0.795118,REAL,FAKE
2026-09-23T22:49:29.496,1315,0,291,160,149,193,28757,0.111274,0.418487,REAL,REAL
2026-09-23T22:49:29.607,1316,0,290,160,152,196,29792,0.290549,0.624173,REAL,FAKE
2026-09-23T22:49:29.740,1317,0,287,157,153,201,30753,0.284686,0.231200,REAL,REAL
2026-09-23T22:49:29.859,1318,0,286,153,153,204,31212,0.287729,0.118966,REAL,REAL
2026-09-23T22:49:29.982,1319,0,283,153,158,206,32548,0.232291,0.281398,REAL,REAL
2026-09-23T22:49:30.106,1320,0,278,146,167,213,35571,0.078351,0.721419,REAL,FAKE
2026-09-23T22:49:30.223,1321,0,274,139,171,218,37278,0.195796,0.996855,REAL,FAKE
2026-09-23T22:49:30.343,1322,0,272,127,174,220,38280,0.215783,0.256067,REAL,REAL
2026-09-23T22:49:30.465,1323,0,272,117,172,227,39044,0.172148,0.463403,REAL,REAL
2026-09-23T22:49:30.584,1324,0,270,111,176,233,41008,0.054909,0.770572,REAL,FAKE
2026-09-23T22:49:30.694,1325,0,269,112,176,227,39952,0.118601,0.973778,REAL,FAKE
2026-09-23T22:49:30.829,1326,0,266,109,181,234,42354,0.029318,0.263345,REAL,REAL
2026-09-23T22:49:30.945,1327,0,266,110,180,233,41940,0.068419,0.239871,REAL,REAL
2026-09-23T22:49:31.060,1328,0,264,106,182,239,43498,0.038826,0.194552,REAL,REAL
2026-09-23T22:49:31.182,1329,0,263,109,182,242,44044,0.022216,0.284731,REAL,REAL
2026-09-23T22:49:31.302,1330,0,261,107,185,241,44585,0.116420,0.223835,REAL,REAL
2026-09-23T22:49:31.428,1331,0,261,109,183,240,43920,0.039294,0.257583,REAL,REAL
2026-09-23T22:49:31.561,1332,0,260,108,186,242,45012,0.025478,0.007553,REAL,REAL
2026-09-23T22:49:31.681,1333,0,259,106,187,241,45067,0.079087,0.319974,REAL,REAL
2026-09-23T22:49:31.802,1334,0,260,106,185,238,44030,0.027634,0.656381,REAL,FAKE
2026-09-23T22:49:31.968,1335,0,261,107,186,240,44640,0.029839,0.172424,REAL,REAL
2026-09-23T22:49:32.091,1336,0,262,110,182,241,43862,0.067944,0.044855,REAL,REAL
2026-09-23T22:49:32.202,1337,0,260,108,187,242,45254,0.053068,0.706196,REAL,FAKE
2026-09-23T22:49:32.488,1338,0,263,111,184,238,43792,0.078996,0.187376,REAL,REAL
2026-09-23T22:49:32.607,1339,0,262,108,185,244,45140,0.024707,0.022496,REAL,REAL
2026-09-23T22:49:32.728,1340,0,261,107,186,243,45198,0.039951,0.056204,REAL,REAL
2026-09-23T22:49:32.856,1341,0,262,108,186,244,45384,0.050799,0.034198,REAL,REAL
2026-09-23T22:49:32.984,1342,0,260,107,189,244,46116,0.060647,0.030579,REAL,REAL
2026-09-23T22:49:33.099,1343,0,260,98,190,256,48640,0.102788,0.070783,REAL,REAL
2026-09-23T22:49:33.227,1344,0,262,108,188,242,45496,0.210708,0.380049,REAL,REAL
2026-09-23T22:49:33.348,1345,0,263,108,185,238,44030,0.096668,0.614560,REAL,FAKE
2026-09-23T22:49:33.474,1346,0,262,108,187,240,44880,0.279055,0.342454,REAL,REAL
2026-09-23T22:49:33.599,1347,0,263,107,184,240,44160,0.088615,0.420961,REAL,REAL
2026-09-23T22:49:33.722,1348,0,261,108,187,238,44506,0.051947,0.144245,REAL,REAL
2026-09-23T22:49:33.849,1349,0,261,107,188,242,45496,0.076019,0.570742,REAL,FAKE
2026-09-23T22:49:33.971,1350,0,261,109,187,240,44880,0.045815,0.672145,REAL,FAKE
2026-09-23T22:49:34.097,1351,0,262,110,185,238,44030,0.064308,0.164134,REAL,REAL
2026-09-23T22:49:34.220,1352,0,262,109,187,245,45815,0.137724,0.012670,REAL,REAL
2026-09-23T22:49:34.346,1353,0,263,109,184,240,44160,0.041123,0.005919,REAL,REAL
2026-09-23T22:49:34.471,1354,0,263,110,186,240,44640,0.115256,0.131670,REAL,REAL
2026-09-23T22:49:34.587,1355,0,263,107,186,245,45570,0.154525,0.008416,REAL,REAL
2026-09-23T22:49:34.710,1356,0,263,109,186,240,44640,0.048690,0.026545,REAL,REAL
2026-09-23T22:49:34.831,1357,0,263,109,185,244,45140,0.084361,0.395594,REAL,REAL
2026-09-23T22:49:34.960,1358,0,264,109,183,240,43920,0.109968,0.031896,REAL,REAL
2026-09-23T22:49:35.076,1359,0,264,110,183,242,44286,0.202134,0.776930,REAL,FAKE
2026-09-23T22:49:35.203,1360,0,261,110,189,246,46494,0.095788,0.579801,REAL,FAKE
2026-09-23T22:49:35.320,1361,0,257,111,192,243,46656,0.036477,0.223052,REAL,REAL
2026-09-23T22:49:35.440,1362,0,256,112,188,250,47000,0.048778,0.081666,REAL,REAL
2026-09-23T22:49:35.568,1363,0,254,116,188,249,46812,0.108044,0.906530,REAL,FAKE
2026-09-23T22:49:35.681,1364,0,254,114,189,252,47628,0.037593,0.013793,REAL,REAL
2026-09-23T22:49:35.805,1365,0,256,113,188,254,47752,0.050675,0.289459,REAL,REAL
2026-09-23T22:49:35.924,1366,0,253,115,189,247,46683,0.025432,0.007359,REAL,REAL
2026-09-23T22:49:36.058,1367,0,255,112,189,251,47439,0.057835,0.154793,REAL,REAL
2026-09-23T22:49:36.182,1368,0,256,114,189,250,47250,0.021627,0.034544,REAL,REAL
2026-09-23T22:49:36.303,1369,0,255,111,190,250,47500,0.038710,0.005796,REAL,REAL
2026-09-23T22:49:36.429,1370,0,257,110,192,249,47808,0.128876,0.083645,REAL,REAL
2026-09-23T22:49:36.552,1371,0,258,112,191,246,46986,0.058397,0.005067,REAL,REAL
2026-09-23T22:49:36.672,1372,0,260,111,188,248,46624,0.052714,0.062531,REAL,REAL
2026-09-23T22:49:36.795,1373,0,260,110,189,245,46305,0.069532,0.053840,REAL,REAL
2026-09-23T22:49:36.920,1374,0,260,110,188,245,46060,0.108681,0.227739,REAL,REAL
2026-09-23T22:49:37.036,1375,0,261,111,189,249,47061,0.046858,0.008082,REAL,REAL
2026-09-23T22:49:37.157,1376,0,262,110,187,248,46376,0.213371,0.562530,REAL,FAKE
2026-09-23T22:49:37.283,1377,0,262,111,188,242,45496,0.083598,0.007198,REAL,REAL
2026-09-23T22:49:37.412,1378,0,259,112,190,246,46740,0.063368,0.020617,REAL,REAL
2026-09-23T22:49:37.527,1379,0,260,111,188,243,45684,0.049941,0.097116,REAL,REAL
2026-09-23T22:49:37.648,1380,0,260,108,188,251,47188,0.051986,0.020694,REAL,REAL
2026-09-23T22:49:37.769,1381,0,261,110,189,247,46683,0.026805,0.090527,REAL,REAL
2026-09-23T22:49:37.878,1382,0,260,113,191,242,46222,0.042086,0.596822,REAL,FAKE
2026-09-23T22:49:38.156,1383,0,263,110,187,249,46563,0.017912,0.015424,REAL,REAL
2026-09-23T22:49:38.276,1384,0,263,111,187,243,45441,0.180162,0.188542,REAL,REAL
2026-09-23T22:49:38.397,1385,0,263,109,187,244,45628,0.158529,0.023009,REAL,REAL
2026-09-23T22:49:38.519,1386,0,263,109,186,247,45942,0.137651,0.005765,REAL,REAL
2026-09-23T22:49:38.642,1387,0,264,111,185,243,44955,0.073261,0.689852,REAL,FAKE
2026-09-23T22:49:38.756,1388,0,266,112,183,241,44103,0.120144,0.139091,REAL,REAL
2026-09-23T22:49:38.878,1389,0,267,111,182,241,43862,0.109963,0.293501,REAL,REAL
2026-09-23T22:49:38.996,1390,0,268,110,183,243,44469,0.100535,0.135349,REAL,REAL
2026-09-23T22:49:39.128,1391,0,269,111,183,241,44103,0.131569,0.419596,REAL,REAL
2026-09-23T22:49:39.252,1392,0,268,111,182,240,43680,0.074463,0.994217,REAL,FAKE
2026-09-23T22:49:39.380,1393,0,268,111,182,244,44408,0.118060,0.918603,REAL,FAKE
2026-09-23T22:49:39.498,1394,0,267,113,189,249,47061,0.092951,0.441345,REAL,REAL
2026-09-23T22:49:39.620,1395,0,268,110,182,251,45682,0.050859,0.794900,REAL,FAKE
2026-09-23T22:49:39.747,1396,0,268,112,181,245,44345,0.109130,0.205015,REAL,REAL
2026-09-23T22:49:39.883,1397,0,268,112,181,246,44526,0.104214,0.772174,REAL,FAKE
2026-09-23T22:49:40.121,1398,0,268,110,181,246,44526,0.111935,0.943604,REAL,FAKE
2026-09-23T22:49:40.253,1399,0,269,110,181,240,43440,0.116877,0.067575,REAL,REAL
2026-09-23T22:49:40.373,1400,0,268,111,182,240,43680,0.067258,0.770857,REAL,FAKE
2026-09-23T22:49:40.638,1401,0,270,110,179,240,42960,0.474948,0.946025,REAL,FAKE
2026-09-23T22:49:40.750,1402,0,267,111,183,242,44286,0.092644,0.482507,REAL,REAL
2026-09-23T22:49:40.875,1403,0,266,112,183,246,45018,0.047515,0.190159,REAL,REAL
2026-09-23T22:49:41.006,1404,0,267,110,182,248,45136,0.136435,0.159510,REAL,REAL
2026-09-23T22:49:41.124,1405,0,266,111,184,247,45448,0.086903,0.882544,REAL,FAKE
2026-09-23T22:49:41.250,1406,0,266,111,183,244,44652,0.125436,0.047227,REAL,REAL
2026-09-23T22:49:41.372,1407,0,267,111,182,246,44772,0.179409,0.858850,REAL,FAKE
2026-09-23T22:49:41.500,1408,0,267,110,182,244,44408,0.086381,0.044152,REAL,REAL
2026-09-23T22:49:41.626,1409,0,267,114,183,241,44103,0.070040,0.287349,REAL,REAL
2026-09-23T22:49:41.751,1410,0,267,111,184,239,43976,0.073289,0.243636,REAL,REAL
2026-09-23T22:49:41.876,1411,0,267,112,182,241,43862,0.157859,0.365926,REAL,REAL
2026-09-23T22:49:42.006,1412,0,267,111,182,244,44408,0.028741,0.023342,REAL,REAL
2026-09-23T22:49:42.136,1413,0,266,111,183,248,45384,0.040581,0.027967,REAL,REAL
2026-09-23T22:49:42.254,1414,0,268,112,180,241,43380,0.136447,0.027519,REAL,REAL
2026-09-23T22:49:42.381,1415,0,266,110,182,243,44226,0.203884,0.547771,REAL,FAKE
2026-09-23T22:49:42.502,1416,0,266,110,183,244,44652,0.158049,0.674185,REAL,FAKE
2026-09-23T22:49:42.613,1417,0,266,113,182,240,43680,0.072596,0.533864,REAL,FAKE
2026-09-23T22:49:42.737,1418,0,266,112,182,244,44408,0.064803,0.194838,REAL,REAL
2026-09-23T22:49:42.966,1419,0,266,110,183,245,44835,0.063120,0.442980,REAL,REAL
2026-09-23T22:49:43.095,1420,0,267,110,183,254,46482,0.063430,0.805253,REAL,FAKE
2026-09-23T22:49:43.221,1421,0,270,111,183,245,44835,0.122355,0.324314,REAL,REAL
2026-09-23T22:49:43.344,1422,0,270,111,180,242,43560,0.093597,0.612522,REAL,FAKE
2026-09-23T22:49:43.469,1423,0,271,113,181,239,43259,0.213737,0.743050,REAL,FAKE
2026-09-23T22:49:43.586,1424,0,270,112,182,242,44044,0.118788,0.422857,REAL,REAL
2026-09-23T22:49:43.805,1425,0,269,110,181,241,43621,0.172013,0.226136,REAL,REAL
2026-09-23T22:49:43.922,1426,0,271,111,178,236,42008,0.081645,0.187670,REAL,REAL
2026-09-23T22:49:44.042,1427,0,271,113,179,233,41707,0.098004,0.025662,REAL,REAL
2026-09-23T22:49:44.155,1428,0,272,113,176,231,40656,0.063887,0.966844,REAL,FAKE
2026-09-23T22:49:44.278,1429,0,273,114,175,229,40075,0.105303,0.902647,REAL,FAKE
2026-09-23T22:49:44.388,1430,0,273,116,173,226,39098,0.225946,0.870526,REAL,FAKE
2026-09-23T22:49:44.510,1431,0,275,117,172,223,38356,0.176014,0.329715,REAL,REAL
2026-09-23T22:49:44.972,1432,0,280,132,169,216,36504,0.139948,0.900362,REAL,FAKE
2026-09-23T22:49:45.148,1433,0,283,128,167,214,35738,0.376570,0.989012,REAL,FAKE
2026-09-23T22:49:45.305,1434,0,281,115,169,220,37180,0.254957,0.987684,REAL,FAKE
2026-09-23T22:49:45.446,1435,0,283,127,165,209,34485,0.202196,0.965515,REAL,FAKE
2026-09-23T22:49:45.590,1436,0,280,123,169,213,35997,0.357585,0.999110,REAL,FAKE
2026-09-23T22:49:46.600,1437,0,302,126,167,215,35905,0.234285,0.563410,REAL,FAKE
2026-09-23T22:49:46.737,1438,0,304,136,170,212,36040,0.147336,0.980238,REAL,FAKE
2026-09-23T22:49:46.862,1439,0,305,148,160,216,34560,0.064911,0.772888,REAL,FAKE
2026-09-23T22:49:46.992,1440,0,303,159,153,203,31059,0.111459,0.617299,REAL,FAKE
2026-09-23T22:49:47.126,1441,0,306,160,148,195,28860,0.143886,0.948002,REAL,FAKE
2026-09-23T22:49:47.252,1442,0,305,147,157,201,31557,0.318423,0.991743,REAL,FAKE
2026-09-23T22:49:47.382,1443,0,305,152,159,201,31959,0.587641,0.980506,FAKE,FAKE
2026-09-23T22:49:47.526,1444,0,293,145,159,206,32754,0.441516,0.995175,REAL,FAKE
2026-09-23T22:49:47.654,1445,0,263,127,163,218,35534,0.158175,0.970853,REAL,FAKE
2026-09-23T22:49:47.779,1446,0,246,106,176,233,41008,0.096278,0.999537,REAL,FAKE
2026-09-23T22:49:47.917,1447,0,236,100,180,230,41400,0.043745,0.995216,REAL,FAKE
2026-09-23T22:49:48.038,1448,0,223,55,189,254,48006,0.234513,0.994551,REAL,FAKE
2026-09-23T22:49:48.166,1449,0,250,67,190,243,46170,0.062298,0.998527,REAL,FAKE
2026-09-23T22:49:48.412,1450,0,267,55,191,246,46986,0.083038,0.997348,REAL,FAKE
2026-09-23T22:49:48.527,1451,0,311,56,191,253,48323,0.306576,0.980799,REAL,FAKE
2026-09-23T22:49:48.644,1452,0,312,102,186,241,44826,0.122775,0.999912,REAL,FAKE
2026-09-23T22:49:48.795,1453,0,345,115,189,247,46683,0.495847,0.966368,REAL,FAKE
2026-09-23T22:49:48.919,1454,0,371,172,193,247,47671,0.137017,0.991867,REAL,FAKE
2026-09-23T22:49:49.040,1455,0,390,175,190,250,47500,0.098667,0.999945,REAL,FAKE
2026-09-23T22:49:49.155,1456,0,382,158,205,265,54325,0.415556,0.999716,REAL,FAKE
2026-09-23T22:49:49.279,1457,0,375,131,227,282,64014,0.027958,0.297296,REAL,REAL
2026-09-23T22:49:49.392,1458,0,373,124,234,292,68328,0.023019,0.044401,REAL,REAL
2026-09-23T22:49:49.521,1459,0,360,99,275,350,96250,0.045974,0.189314,REAL,REAL
2026-09-23T22:49:49.644,1460,0,377,92,263,364,95732,0.435109,0.529626,REAL,FAKE
2026-09-23T22:49:49.764,1461,0,415,68,221,360,79560,0.398204,0.990407,REAL,FAKE
2026-09-23T22:49:49.888,1462,0,392,70,248,328,81344,0.213916,0.972571,REAL,FAKE
2026-09-23T22:49:50.004,1463,0,402,68,236,315,74340,0.120873,0.936635,REAL,FAKE
2026-09-23T22:49:50.126,1464,0,429,115,210,297,62370,0.194213,0.427651,REAL,REAL
2026-09-23T22:49:50.247,1465,0,435,135,202,287,57974,0.308958,0.991901,REAL,FAKE
2026-09-23T22:49:50.369,1466,0,440,142,198,261,51678,0.634392,0.326676,FAKE,REAL
2026-09-23T22:49:50.482,1467,0,451,123,186,276,51336,0.325566,0.971563,REAL,FAKE
2026-09-23T22:49:50.850,1468,0,448,100,191,284,54244,0.446878,0.999886,REAL,FAKE
2026-09-23T22:49:50.980,1469,0,395,79,208,260,54080,0.200945,0.999617,REAL,FAKE
2026-09-23T22:49:51.101,1470,0,395,75,206,274,56444,0.325569,0.996606,REAL,FAKE
2026-09-23T22:49:51.235,1471,0,377,39,224,288,64512,0.261328,0.203770,REAL,REAL
2026-09-23T22:49:51.362,1472,0,370,72,214,286,61204,0.071662,0.986252,REAL,FAKE
2026-09-23T22:49:51.500,1473,0,386,47,222,302,67044,0.089088,0.056097,REAL,REAL
2026-09-23T22:49:51.628,1474,0,371,65,229,293,67097,0.185224,0.144419,REAL,REAL
2026-09-23T22:49:51.741,1475,0,365,75,214,280,59920,0.290666,0.943690,REAL,FAKE
2026-09-23T22:49:51.865,1476,0,356,51,216,278,60048,0.051276,0.788355,REAL,FAKE
2026-09-23T22:49:51.989,1477,0,372,76,208,263,54704,0.032662,0.146840,REAL,REAL
2026-09-23T22:49:52.112,1478,0,387,81,198,262,51876,0.140753,0.997470,REAL,FAKE
2026-09-23T22:49:52.236,1479,0,397,103,195,243,47385,0.179856,0.519332,REAL,FAKE
2026-09-23T22:49:52.372,1480,0,386,111,187,238,44506,0.204631,0.999255,REAL,FAKE
2026-09-23T22:49:52.498,1481,0,369,141,177,228,40356,0.209242,0.993773,REAL,FAKE
2026-09-23T22:49:52.623,1482,0,368,146,177,225,39825,0.222562,0.989937,REAL,FAKE
2026-09-23T22:49:52.748,1483,0,360,163,168,223,37464,0.061891,0.078213,REAL,REAL
2026-09-23T22:49:52.874,1484,0,383,169,169,214,36166,0.491805,0.750055,REAL,FAKE
2026-09-23T22:49:52.996,1485,0,402,155,175,218,38150,0.099285,0.747360,REAL,FAKE
2026-09-23T22:49:53.110,1486,0,406,156,175,218,38150,0.478826,0.924746,REAL,FAKE
2026-09-23T22:49:53.227,1487,0,415,171,172,226,38872,0.170956,0.227047,REAL,REAL
2026-09-23T22:49:53.349,1488,0,428,154,173,225,38925,0.158527,0.860848,REAL,FAKE
2026-09-23T22:49:53.469,1489,0,433,141,185,235,43475,0.318116,0.935218,REAL,FAKE
2026-09-23T22:49:53.596,1490,0,448,129,190,241,45790,0.171584,0.998827,REAL,FAKE
2026-09-23T22:49:53.706,1491,0,451,128,188,243,45684,0.127394,0.795087,REAL,FAKE
2026-09-23T22:49:53.828,1492,0,458,134,181,235,42535,0.063533,0.192786,REAL,REAL
2026-09-23T22:49:53.953,1493,0,457,133,182,238,43316,0.055446,0.932680,REAL,FAKE
2026-09-23T22:49:54.078,1494,0,446,140,194,240,46560,0.340808,0.762568,REAL,FAKE
2026-09-23T22:49:54.196,1495,0,425,125,194,242,46948,0.176642,0.970446,REAL,FAKE
2026-09-23T22:49:54.311,1496,0,418,144,183,243,44469,0.297439,0.991247,REAL,FAKE
2026-09-23T22:49:54.426,1497,0,414,156,185,247,45695,0.470795,0.978312,REAL,FAKE
2026-09-23T22:49:54.656,1498,0,449,139,186,240,44640,0.340617,0.998693,REAL,FAKE
2026-09-23T22:49:54.770,1499,0,458,133,178,251,44678,0.256165,0.995741,REAL,FAKE
2026-09-23T22:49:54.891,1500,0,472,156,166,256,42496,0.217688,0.929397,REAL,FAKE
2026-09-23T22:49:55.020,1501,0,431,167,183,223,40809,0.328536,0.681347,REAL,FAKE
2026-09-23T22:49:55.139,1502,0,378,167,171,217,37107,0.307039,0.924157,REAL,FAKE
2026-09-23T22:49:55.257,1503,0,339,190,166,215,35690,0.743284,0.999927,FAKE,FAKE
2026-09-23T22:49:55.385,1504,0,339,196,160,205,32800,0.230419,0.980055,REAL,FAKE
